SeqID,Length,Phob,Phob_N,TOP,TOP_N,GPCRHMM,SAM,SAM1,SAM2,SVM_AA,SVM_di,PLS_ACC
jgi|Suisu1|784822|fgenesh1_kg.44_#_309_#_TRINITY_DN9552_c0_g1_i2,301,6,IN,5,OUT,R,R,R,R,G,G,R
jgi|Suisu1|784828|fgenesh1_kg.44_#_315_#_TRINITY_DN5818_c0_g2_i1,644,7,IN,6,IN,R,R,R,R,G,G,R
jgi|Suisu1|784833|fgenesh1_kg.44_#_320_#_TRINITY_DN10782_c2_g2_i1,282,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784835|fgenesh1_kg.44_#_322_#_TRINITY_DN10782_c2_g6_i14,137,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|784840|fgenesh1_kg.44_#_327_#_TRINITY_DN8835_c0_g2_i1,125,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784878|fgenesh1_kg.44_#_365_#_TRINITY_DN10926_c0_g1_i6,577,7,OUT,7,OUT,R,R,R,R,G,G,R
jgi|Suisu1|784881|fgenesh1_kg.44_#_368_#_TRINITY_DN4294_c0_g1_i3,311,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784894|fgenesh1_kg.44_#_381_#_TRINITY_DN9006_c0_g1_i2,264,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784933|fgenesh1_kg.45_#_7_#_TRINITY_DN8383_c0_g1_i4,572,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|784954|fgenesh1_kg.45_#_28_#_TRINITY_DN5004_c0_g1_i1,129,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784968|fgenesh1_kg.45_#_42_#_TRINITY_DN7079_c0_g1_i1,220,0,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|7849|CE7848_1432,412,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785016|fgenesh1_kg.45_#_90_#_TRINITY_DN9693_c0_g2_i4,540,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785026|fgenesh1_kg.45_#_100_#_TRINITY_DN8985_c0_g2_i5,171,0,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|785036|fgenesh1_kg.45_#_110_#_TRINITY_DN4894_c0_g1_i3,395,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|785133|fgenesh1_kg.45_#_207_#_TRINITY_DN8789_c0_g1_i4,587,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785159|fgenesh1_kg.45_#_233_#_TRINITY_DN6738_c0_g1_i3,1182,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785179|fgenesh1_kg.45_#_253_#_TRINITY_DN5541_c0_g1_i1,489,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785181|fgenesh1_kg.45_#_255_#_TRINITY_DN8912_c0_g3_i1,683,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785189|fgenesh1_kg.45_#_263_#_TRINITY_DN6515_c0_g1_i2,535,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785198|fgenesh1_kg.45_#_272_#_TRINITY_DN1992_c0_g1_i2,887,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785206|fgenesh1_kg.45_#_280_#_TRINITY_DN5488_c0_g1_i2,419,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785217|fgenesh1_kg.45_#_291_#_TRINITY_DN7613_c0_g1_i1,978,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785224|fgenesh1_kg.45_#_298_#_TRINITY_DN10428_c0_g1_i6,279,7,OUT,7,OUT,G,R,R,R,G,G,R
jgi|Suisu1|785240|fgenesh1_kg.45_#_314_#_TRINITY_DN3881_c0_g2_i1,598,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785242|fgenesh1_kg.45_#_316_#_TRINITY_DN6944_c0_g1_i2,353,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|785246|fgenesh1_kg.45_#_320_#_TRINITY_DN5453_c0_g2_i1,936,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|785252|fgenesh1_kg.45_#_326_#_TRINITY_DN7649_c0_g1_i1,203,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785273|fgenesh1_kg.45_#_347_#_TRINITY_DN6735_c0_g1_i1,698,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785300|fgenesh1_kg.45_#_374_#_TRINITY_DN5578_c0_g2_i1,567,0,OUT,1,IN,R,R,R,R,G,G,R
jgi|Suisu1|785307|fgenesh1_kg.45_#_381_#_TRINITY_DN8322_c0_g1_i8,408,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785328|fgenesh1_kg.46_#_16_#_TRINITY_DN10743_c4_g1_i3,281,5,OUT,6,IN,R,R,R,R,G,R,R
jgi|Suisu1|785331|fgenesh1_kg.46_#_19_#_TRINITY_DN9833_c0_g1_i2,311,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785380|fgenesh1_kg.46_#_68_#_TRINITY_DN8131_c0_g1_i2,358,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785389|fgenesh1_kg.46_#_77_#_TRINITY_DN3492_c1_g1_i1,1077,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785400|fgenesh1_kg.46_#_88_#_TRINITY_DN7626_c0_g1_i2,1162,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785485|fgenesh1_kg.46_#_173_#_TRINITY_DN9412_c0_g1_i6,314,1,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|785501|fgenesh1_kg.46_#_189_#_TRINITY_DN11045_c0_g1_i3,210,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785505|fgenesh1_kg.46_#_193_#_TRINITY_DN9319_c1_g1_i1,653,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785512|fgenesh1_kg.46_#_200_#_TRINITY_DN9319_c0_g2_i1,67,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785526|fgenesh1_kg.46_#_214_#_TRINITY_DN11080_c0_g1_i3,210,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785529|fgenesh1_kg.46_#_217_#_TRINITY_DN4439_c0_g1_i1,532,3,OUT,3,IN,R,R,R,R,R,G,R
jgi|Suisu1|785534|fgenesh1_kg.46_#_222_#_TRINITY_DN8365_c0_g2_i6,627,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785546|fgenesh1_kg.46_#_234_#_TRINITY_DN5758_c0_g1_i1,211,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785557|fgenesh1_kg.46_#_245_#_TRINITY_DN7413_c0_g1_i3,313,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|785579|fgenesh1_kg.46_#_267_#_TRINITY_DN2799_c0_g1_i2,368,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785582|fgenesh1_kg.46_#_270_#_TRINITY_DN4763_c0_g2_i1,170,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785589|fgenesh1_kg.46_#_277_#_TRINITY_DN10012_c0_g3_i1,574,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785655|fgenesh1_kg.46_#_343_#_TRINITY_DN9019_c1_g2_i1,290,7,OUT,6,OUT,R,R,R,R,G,G,R
jgi|Suisu1|785673|fgenesh1_kg.46_#_361_#_TRINITY_DN9019_c1_g2_i3,247,6,OUT,6,OUT,R,R,R,R,G,G,R
jgi|Suisu1|785684|fgenesh1_kg.46_#_372_#_TRINITY_DN6719_c0_g1_i2,158,3,OUT,4,IN,R,R,R,R,R,R,R
jgi|Suisu1|785686|fgenesh1_kg.46_#_374_#_TRINITY_DN6719_c0_g3_i1,353,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785689|fgenesh1_kg.46_#_377_#_TRINITY_DN9138_c0_g1_i3,524,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785699|fgenesh1_kg.46_#_387_#_TRINITY_DN9138_c0_g2_i1,320,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785727|fgenesh1_kg.47_#_28_#_TRINITY_DN11094_c1_g1_i7,1412,12,IN,12,IN,R,R,R,R,G,G,R
jgi|Suisu1|785756|fgenesh1_kg.47_#_57_#_TRINITY_DN10322_c1_g1_i7,140,3,OUT,3,OUT,R,R,R,R,G,R,R
jgi|Suisu1|785775|fgenesh1_kg.47_#_76_#_TRINITY_DN10322_c1_g3_i11,130,2,OUT,2,OUT,R,R,R,R,G,R,R
jgi|Suisu1|785798|fgenesh1_kg.47_#_99_#_TRINITY_DN8617_c0_g3_i1,130,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785802|fgenesh1_kg.47_#_103_#_TRINITY_DN7684_c0_g1_i2,143,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785807|fgenesh1_kg.47_#_108_#_TRINITY_DN9694_c0_g1_i16,279,7,OUT,7,OUT,G,R,R,R,G,G,R
jgi|Suisu1|785839|fgenesh1_kg.47_#_140_#_TRINITY_DN5767_c0_g1_i1,555,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785864|fgenesh1_kg.47_#_165_#_TRINITY_DN4660_c0_g2_i1,303,2,IN,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|785880|fgenesh1_kg.47_#_181_#_TRINITY_DN6796_c0_g1_i2,598,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|785882|fgenesh1_kg.47_#_183_#_TRINITY_DN6796_c0_g2_i2,346,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785889|fgenesh1_kg.47_#_190_#_TRINITY_DN5693_c0_g1_i2,603,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|785894|fgenesh1_kg.47_#_195_#_TRINITY_DN6578_c0_g1_i1,618,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785897|fgenesh1_kg.47_#_198_#_TRINITY_DN6559_c0_g1_i1,520,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785908|fgenesh1_kg.47_#_209_#_TRINITY_DN729_c0_g1_i1,443,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785911|fgenesh1_kg.47_#_212_#_TRINITY_DN4050_c0_g1_i1,782,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785913|fgenesh1_kg.47_#_214_#_TRINITY_DN2477_c0_g1_i1,684,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785940|fgenesh1_kg.47_#_241_#_TRINITY_DN5712_c0_g1_i6,363,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785944|fgenesh1_kg.47_#_245_#_TRINITY_DN8581_c1_g1_i2,229,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|785954|fgenesh1_kg.47_#_255_#_TRINITY_DN8581_c0_g1_i4,100,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|785957|fgenesh1_kg.47_#_258_#_TRINITY_DN10875_c0_g2_i6,325,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786077|fgenesh1_kg.48_#_119_#_TRINITY_DN6225_c0_g4_i1,253,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|786117|fgenesh1_kg.48_#_159_#_TRINITY_DN2995_c0_g1_i1,498,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786171|fgenesh1_kg.48_#_213_#_TRINITY_DN9386_c0_g1_i1,808,3,IN,4,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786232|fgenesh1_kg.48_#_274_#_TRINITY_DN14657_c0_g1_i1,99,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786266|fgenesh1_kg.48_#_308_#_TRINITY_DN4236_c0_g2_i1,447,7,IN,6,OUT,R,R,R,R,G,G,R
jgi|Suisu1|786291|fgenesh1_kg.48_#_333_#_TRINITY_DN6912_c0_g1_i1,222,1,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|786310|fgenesh1_kg.48_#_352_#_TRINITY_DN10280_c0_g1_i5,174,1,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|786316|fgenesh1_kg.48_#_358_#_TRINITY_DN10366_c0_g1_i2,513,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786343|fgenesh1_kg.49_#_3_#_TRINITY_DN8455_c0_g1_i2,409,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786368|fgenesh1_kg.49_#_28_#_TRINITY_DN5699_c0_g2_i3,172,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786374|fgenesh1_kg.49_#_34_#_TRINITY_DN9212_c0_g1_i5,418,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|7863|CE7862_935,270,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786406|fgenesh1_kg.49_#_66_#_TRINITY_DN8841_c0_g1_i5,874,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786429|fgenesh1_kg.49_#_89_#_TRINITY_DN9772_c2_g2_i1,89,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|786461|fgenesh1_kg.49_#_121_#_TRINITY_DN8699_c0_g2_i14,292,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|786489|fgenesh1_kg.49_#_149_#_TRINITY_DN8321_c1_g2_i1,261,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|78649|CE78648_86,177,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|786519|fgenesh1_kg.49_#_179_#_TRINITY_DN8969_c0_g4_i1,203,3,OUT,4,IN,R,R,R,R,G,R,R
jgi|Suisu1|786672|fgenesh1_kg.49_#_332_#_TRINITY_DN7917_c0_g1_i4,77,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|786706|fgenesh1_kg.49_#_366_#_TRINITY_DN13658_c0_g1_i1,179,2,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786712|fgenesh1_kg.49_#_372_#_TRINITY_DN7917_c0_g1_i4,64,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|78674|CE78673_595,317,7,OUT,7,OUT,G,R,R,R,G,G,G
jgi|Suisu1|786758|fgenesh1_kg.50_#_5_#_TRINITY_DN4890_c0_g3_i1,64,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786774|fgenesh1_kg.50_#_21_#_TRINITY_DN7084_c0_g2_i3,949,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|786851|fgenesh1_kg.50_#_98_#_TRINITY_DN9794_c3_g5_i3,170,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|786977|fgenesh1_kg.50_#_224_#_TRINITY_DN3147_c0_g1_i4,547,11,OUT,12,IN,R,R,R,R,G,G,R
jgi|Suisu1|786982|fgenesh1_kg.50_#_229_#_TRINITY_DN849_c0_g1_i2,397,1,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|786986|fgenesh1_kg.50_#_233_#_TRINITY_DN3149_c0_g3_i1,549,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|786997|fgenesh1_kg.50_#_244_#_TRINITY_DN15664_c0_g1_i1,304,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787133|fgenesh1_kg.50_#_380_#_TRINITY_DN10406_c4_g1_i6,253,2,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|787162|fgenesh1_kg.50_#_409_#_TRINITY_DN5491_c0_g2_i1,940,11,IN,10,IN,R,R,R,R,R,R,R
jgi|Suisu1|787331|fgenesh1_kg.50_#_578_#_TRINITY_DN7079_c0_g1_i2,307,0,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|787343|fgenesh1_kg.51_#_7_#_TRINITY_DN5683_c0_g1_i1,372,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|787395|fgenesh1_kg.51_#_59_#_TRINITY_DN7796_c0_g2_i1,196,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|787424|fgenesh1_kg.51_#_88_#_TRINITY_DN10747_c0_g3_i28,599,13,IN,12,IN,R,R,R,R,G,G,R
jgi|Suisu1|787451|fgenesh1_kg.51_#_115_#_TRINITY_DN3972_c0_g1_i3,210,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|787460|fgenesh1_kg.51_#_124_#_TRINITY_DN8799_c0_g1_i1,128,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|787490|fgenesh1_kg.51_#_154_#_TRINITY_DN3874_c0_g3_i1,637,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787493|fgenesh1_kg.51_#_157_#_TRINITY_DN7833_c0_g2_i1,196,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787502|fgenesh1_kg.51_#_166_#_TRINITY_DN1736_c0_g3_i1,308,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787522|fgenesh1_kg.51_#_186_#_TRINITY_DN9955_c0_g1_i23,314,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|787530|fgenesh1_kg.51_#_194_#_TRINITY_DN8986_c0_g1_i1,413,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787574|fgenesh1_kg.51_#_238_#_TRINITY_DN4828_c0_g1_i1,1021,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|787600|fgenesh1_kg.51_#_264_#_TRINITY_DN1435_c0_g1_i1,319,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|787610|fgenesh1_kg.51_#_274_#_TRINITY_DN3930_c0_g1_i1,127,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787651|fgenesh1_kg.51_#_315_#_TRINITY_DN9913_c0_g1_i6,431,1,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787679|fgenesh1_kg.51_#_343_#_TRINITY_DN10021_c0_g2_i2,286,0,OUT,4,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787682|fgenesh1_kg.51_#_346_#_TRINITY_DN3359_c0_g1_i1,88,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787686|fgenesh1_kg.51_#_350_#_TRINITY_DN6420_c0_g1_i1,344,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|787707|fgenesh1_kg.51_#_371_#_TRINITY_DN7303_c0_g1_i1,311,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787750|fgenesh1_kg.51_#_414_#_TRINITY_DN3496_c0_g1_i2,556,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|787783|fgenesh1_kg.51_#_447_#_TRINITY_DN10667_c3_g10_i16,334,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787853|fgenesh1_kg.52_#_63_#_TRINITY_DN10901_c1_g1_i1,1885,0,OUT,0,IN,R,R,G,G,R,R,R
jgi|Suisu1|787855|fgenesh1_kg.52_#_65_#_TRINITY_DN9623_c0_g2_i2,499,0,OUT,1,IN,R,R,R,R,G,G,R
jgi|Suisu1|787858|fgenesh1_kg.52_#_68_#_TRINITY_DN9623_c0_g1_i3,694,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787873|fgenesh1_kg.52_#_83_#_TRINITY_DN9877_c0_g1_i1,295,1,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|787893|fgenesh1_kg.52_#_103_#_TRINITY_DN9422_c0_g2_i1,82,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|787896|fgenesh1_kg.52_#_106_#_TRINITY_DN8927_c0_g3_i1,71,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787906|fgenesh1_kg.52_#_116_#_TRINITY_DN926_c0_g1_i1,172,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|787912|fgenesh1_kg.52_#_122_#_TRINITY_DN8910_c0_g1_i6,286,7,OUT,7,OUT,R,R,R,R,G,G,R
jgi|Suisu1|787928|fgenesh1_kg.52_#_138_#_TRINITY_DN8146_c0_g2_i2,140,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787934|fgenesh1_kg.52_#_144_#_TRINITY_DN11049_c2_g6_i1,185,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|787951|fgenesh1_kg.52_#_161_#_TRINITY_DN2862_c0_g2_i1,172,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787981|fgenesh1_kg.52_#_191_#_TRINITY_DN7495_c0_g3_i4,460,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|787993|fgenesh1_kg.52_#_203_#_TRINITY_DN9713_c0_g1_i2,871,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788002|fgenesh1_kg.52_#_212_#_TRINITY_DN6616_c0_g1_i1,282,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|788076|fgenesh1_kg.52_#_286_#_TRINITY_DN11112_c2_g6_i16,342,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788123|fgenesh1_kg.52_#_333_#_TRINITY_DN9670_c1_g2_i1,433,0,OUT,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|788210|fgenesh1_kg.52_#_420_#_TRINITY_DN10593_c2_g1_i12,580,12,IN,14,IN,R,R,R,R,R,G,R
jgi|Suisu1|788256|fgenesh1_kg.52_#_466_#_TRINITY_DN11136_c5_g9_i5,160,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788266|fgenesh1_kg.52_#_476_#_TRINITY_DN10271_c0_g1_i3,293,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|788277|fgenesh1_kg.52_#_487_#_TRINITY_DN7518_c0_g2_i2,503,1,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788294|fgenesh1_kg.53_#_5_#_TRINITY_DN9214_c0_g1_i1,966,1,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|788326|fgenesh1_kg.53_#_37_#_TRINITY_DN4326_c0_g1_i1,525,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788328|fgenesh1_kg.53_#_39_#_TRINITY_DN5283_c0_g1_i2,349,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|788332|fgenesh1_kg.53_#_43_#_TRINITY_DN7305_c0_g1_i3,250,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788351|fgenesh1_kg.53_#_62_#_TRINITY_DN8572_c0_g1_i6,304,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|788361|fgenesh1_kg.53_#_72_#_TRINITY_DN6230_c0_g1_i4,345,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|788390|fgenesh1_kg.53_#_101_#_TRINITY_DN4748_c0_g1_i3,809,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788408|fgenesh1_kg.53_#_119_#_TRINITY_DN7567_c1_g1_i1,161,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|788414|fgenesh1_kg.53_#_125_#_TRINITY_DN6946_c0_g2_i1,596,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|788462|fgenesh1_kg.53_#_173_#_TRINITY_DN8947_c0_g2_i2,328,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788478|fgenesh1_kg.53_#_189_#_TRINITY_DN5029_c0_g1_i2,196,4,IN,4,IN,R,R,R,R,R,R,R
jgi|Suisu1|788489|fgenesh1_kg.53_#_200_#_TRINITY_DN9132_c0_g1_i1,433,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|788491|fgenesh1_kg.53_#_202_#_TRINITY_DN8163_c0_g1_i6,418,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788517|fgenesh1_kg.53_#_228_#_TRINITY_DN9220_c0_g1_i16,451,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788529|fgenesh1_kg.53_#_240_#_TRINITY_DN3540_c0_g2_i1,296,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788542|fgenesh1_kg.53_#_253_#_TRINITY_DN7815_c0_g1_i1,76,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|788543|fgenesh1_kg.53_#_254_#_TRINITY_DN10443_c0_g1_i1,92,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|788558|fgenesh1_kg.53_#_269_#_TRINITY_DN6900_c0_g1_i4,637,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|788562|fgenesh1_kg.53_#_273_#_TRINITY_DN5011_c0_g1_i1,404,2,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|788602|fgenesh1_kg.53_#_313_#_TRINITY_DN11315_c0_g1_i1,405,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788604|fgenesh1_kg.53_#_315_#_TRINITY_DN7834_c0_g1_i1,1572,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|788634|fgenesh1_kg.53_#_345_#_TRINITY_DN9872_c0_g1_i2,382,7,OUT,7,OUT,R,R,R,R,G,G,R
jgi|Suisu1|788641|fgenesh1_kg.53_#_352_#_TRINITY_DN9480_c0_g1_i4,318,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788644|fgenesh1_kg.53_#_355_#_TRINITY_DN9480_c0_g3_i5,249,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|788660|fgenesh1_kg.53_#_371_#_TRINITY_DN10650_c0_g1_i17,468,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788681|fgenesh1_kg.53_#_392_#_TRINITY_DN10650_c0_g1_i19,813,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|788748|fgenesh1_kg.53_#_459_#_TRINITY_DN6416_c0_g1_i1,543,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|788796|fgenesh1_kg.54_#_41_#_TRINITY_DN4052_c0_g1_i1,325,4,IN,5,OUT,R,R,R,R,G,G,R
jgi|Suisu1|788798|fgenesh1_kg.54_#_43_#_TRINITY_DN2517_c0_g1_i1,346,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|788800|fgenesh1_kg.54_#_45_#_TRINITY_DN2418_c0_g1_i1,550,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|788846|fgenesh1_kg.54_#_91_#_TRINITY_DN2453_c0_g1_i1,476,0,OUT,0,OUT,R,R,R,R,G,G,R
jgi|Suisu1|788849|fgenesh1_kg.54_#_94_#_TRINITY_DN1069_c0_g1_i1,186,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|788853|fgenesh1_kg.54_#_98_#_TRINITY_DN6301_c0_g2_i2,139,0,OUT,0,IN,R,R,R,R,R,R,R
